sales_id,customer_id,product_id,date,quantity,unit_price_x,revenue,product_name,category,unit_price_y,name,country,email
S0206,C084,P059,2024-09-11,5,79.99,399.95,Conference Microphone,Electronics,79.99,Bálint Farkas,Hungary,balint.farkas@example.hu
S0207,C009,P057,2024-07-08,9,129.99,1169.91,Security Camera,Electronics,129.99,Daniel Jensen,Denmark,daniel.jensen@example.dk
S0208,C035,P001,2024-08-06,8,19.99,159.92,Wireless Mouse,Electronics,19.99,Neha Kapoor,India,neha.kapoor@example.in
S0209,C080,P010,2024-08-15,9,109.99,989.91,Portable SSD 1TB,Electronics,109.99,Kristin Moe,Norway,kristin.moe@example.no
S0210,C079,P014,2024-09-03,1,44.99,44.99,Backpack,Accessories,44.99,Jens Andersen,Denmark,jens.andersen@example.dk
S0211,C032,P011,2024-12-14,4,39.99,159.96,Webcam HD,Electronics,39.99,Amelia Harris,UK,amelia.harris@example.co.uk
S0212,C095,P036,2024-11-22,5,139.99,699.95,Graphic Tablet,Electronics,139.99,Vikram Iyer,India,vikram.iyer@example.in
S0213,C012,P007,2024-06-05,6,129.99,779.94,Ergonomic Chair,Furniture,129.99,Oliver Taylor,UK,oliver.taylor@example.co.uk
S0214,C081,P042,2024-06-02,1,29.99,29.99,Adjustable Laptop Stand,Accessories,29.99,Logan White,USA,logan.white@example.com
S0215,C026,P026,2024-10-20,4,5.99,23.96,Mouse Pad,Accessories,5.99,Camila Rocha,Brazil,camila.rocha@example.br
S0216,C093,P044,2024-03-03,6,4.99,29.94,Whiteboard Markers,Office Supplies,4.99,Stefan Koch,Germany,stefan.koch@example.de
S0217,C002,P005,2024-05-03,7,9.99,69.93,Smartphone Stand,Accessories,9.99,Liam Smith,UK,liam.smith@example.co.uk
S0218,C054,P038,2024-02-12,6,159.99,959.94,"External Monitor 24""",Electronics,159.99,Dóra Balogh,Hungary,dora.balogh@example.hu
S0219,C050,P021,2024-02-12,8,6.99,55.92,Printer Paper,Office Supplies,6.99,Silje Hansen,Norway,silje.hansen@example.no
S0220,C090,P028,2024-03-23,4,79.99,319.96,WiFi Router,Electronics,79.99,Helene Dahl,Norway,helene.dahl@example.no
S0221,C088,P036,2024-12-25,3,139.99,419.97,Graphic Tablet,Electronics,139.99,Marc Lefevre,France,marc.lefevre@example.fr
S0222,C024,P035,2024-07-31,1,89.99,89.99,Gaming Keyboard,Gaming,89.99,Katalin Varga,Hungary,katalin.varga@example.hu
S0223,C001,P049,2024-05-06,9,11.99,107.91,Table Clock,Amenities,11.99,Emily Johnson,USA,emily.johnson@example.com
S0224,C089,P013,2024-02-08,3,29.99,89.97,Wireless Charger,Electronics,29.99,Kasper Sørensen,Denmark,kasper.sorensen@example.dk
S0225,C089,P025,2024-11-12,4,8.99,35.96,Cable Management Kit,Accessories,8.99,Kasper Sørensen,Denmark,kasper.sorensen@example.dk
S0226,C092,P044,2024-11-21,6,4.99,29.94,Whiteboard Markers,Office Supplies,4.99,Grace Thomas,UK,grace.thomas@example.co.uk
S0227,C057,P040,2024-03-31,2,149.99,299.98,File Cabinet,Furniture,149.99,Liu Hong,China,liu.hong@example.cn
S0228,C077,P008,2024-09-01,7,299.99,2099.93,Standing Desk,Furniture,299.99,Zhao Wei,China,zhao.wei@example.cn
S0229,C082,P003,2024-02-21,3,24.99,74.97,USB-C Hub,Electronics,24.99,Sophie King,UK,sophie.king@example.co.uk
S0230,C079,P050,2024-07-19,1,89.99,89.99,Document Shredder,Office Supplies,89.99,Jens Andersen,Denmark,jens.andersen@example.dk
S0231,C090,P043,2024-11-20,10,7.99,79.9,Business Card Holder,Accessories,7.99,Helene Dahl,Norway,helene.dahl@example.no
S0232,C017,P023,2024-04-21,10,2.99,29.9,Sticky Notes,Office Supplies,2.99,Li Na,China,li.na@example.cn
S0233,C023,P004,2024-07-13,1,89.99,89.99,Noise Cancelling Headphones,Electronics,89.99,Thomas Schneider,Germany,thomas.schneider@example.de
S0234,C057,P029,2024-01-14,7,14.99,104.93,Smart Light Bulb,Electronics,14.99,Liu Hong,China,liu.hong@example.cn
S0235,C058,P013,2024-02-08,1,29.99,29.99,Wireless Charger,Electronics,29.99,Marine Dubois,France,marine.dubois@example.fr
S0236,C031,P015,2024-07-31,1,59.99,59.99,Bluetooth Speaker,Electronics,59.99,Michael Davis,USA,michael.davis@example.com
S0237,C070,P005,2024-12-16,1,9.99,9.99,Smartphone Stand,Accessories,9.99,Toril Aas,Norway,toril.aas@example.no
S0238,C035,P019,2024-11-17,9,7.99,71.91,Planner,Amenities,7.99,Neha Kapoor,India,neha.kapoor@example.in
S0239,C030,P058,2024-10-01,9,29.99,269.91,Door Sensor,Electronics,29.99,Kari Solberg,Norway,kari.solberg@example.no
S0240,C099,P053,2024-09-13,9,9.49,85.41,Pen Holder,Accessories,9.49,Anders Sørensen,Denmark,anders.sorensen@example.dk
S0241,C072,P038,2024-12-07,4,159.99,639.96,"External Monitor 24""",Electronics,159.99,Emily Carter,UK,emily.carter@example.co.uk
S0242,C037,P054,2024-08-16,4,6.49,25.96,Wall Calendar,Amenities,6.49,Wang Fang,China,wang.fang@example.cn
S0243,C008,P060,2024-12-18,9,59.99,539.91,Noise-Isolating Panels,Furniture,59.99,Isabelle Dubois,France,isabelle.dubois@example.fr
S0244,C036,P019,2024-04-04,6,7.99,47.94,Planner,Amenities,7.99,Rafael Costa,Brazil,rafael.costa@example.br
S0245,C048,P058,2024-11-24,6,29.99,179.94,Door Sensor,Electronics,29.99,Julie Moreau,France,julie.moreau@example.fr
S0246,C057,P008,2024-03-30,2,299.99,599.98,Standing Desk,Furniture,299.99,Liu Hong,China,liu.hong@example.cn
S0247,C056,P002,2024-06-19,8,49.99,399.92,Mechanical Keyboard,Electronics,49.99,Pedro Alves,Brazil,pedro.alves@example.br
S0248,C048,P047,2024-12-26,7,59.99,419.93,Label Printer,Electronics,59.99,Julie Moreau,France,julie.moreau@example.fr
S0249,C029,P016,2024-01-24,6,12.99,77.94,Coffee Mug,Accessories,12.99,Lars Kristensen,Denmark,lars.kristensen@example.dk
S0250,C093,P002,2024-05-11,8,49.99,399.92,Mechanical Keyboard,Electronics,49.99,Stefan Koch,Germany,stefan.koch@example.de
S0251,C086,P029,2024-01-09,2,14.99,29.98,Smart Light Bulb,Electronics,14.99,Diego Ramos,Brazil,diego.ramos@example.br
S0252,C030,P027,2024-04-25,6,18.99,113.94,Surge Protector,Electronics,18.99,Kari Solberg,Norway,kari.solberg@example.no
S0253,C080,P032,2024-10-19,4,299.99,1199.96,VR Headset,Gaming,299.99,Kristin Moe,Norway,kristin.moe@example.no
S0254,C076,P046,2024-10-08,8,5.49,43.92,Highlighter Set,Office Supplies,5.49,Luana Carvalho,Brazil,luana.carvalho@example.br
S0255,C002,P021,2024-10-20,3,6.99,20.97,Printer Paper,Office Supplies,6.99,Liam Smith,UK,liam.smith@example.co.uk
S0256,C062,P012,2024-05-25,6,22.99,137.94,LED Desk Lamp,Furniture,22.99,Charlie Evans,UK,charlie.evans@example.co.uk
S0257,C027,P023,2024-06-04,9,2.99,26.91,Sticky Notes,Office Supplies,2.99,Zhang Yong,China,zhang.yong@example.cn
S0258,C046,P058,2024-02-17,10,29.99,299.9,Door Sensor,Electronics,29.99,Bruna Lima,Brazil,bruna.lima@example.br
S0259,C100,P051,2024-05-25,8,19.99,159.92,Phone Tripod,Accessories,19.99,Sindre Johansen,Norway,sindre.johansen@example.no
S0260,C063,P009,2024-05-31,1,179.99,179.99,Monitor 27 inch,Electronics,179.99,Paul Schmitt,Germany,paul.schmitt@example.de
S0261,C039,P047,2024-08-30,9,59.99,539.91,Label Printer,Electronics,59.99,Mads Holm,Denmark,mads.holm@example.dk
S0262,C070,P045,2024-04-14,6,3.49,20.94,Whiteboard Eraser,Office Supplies,3.49,Toril Aas,Norway,toril.aas@example.no
S0263,C036,P060,2024-03-09,8,59.99,479.92,Noise-Isolating Panels,Furniture,59.99,Rafael Costa,Brazil,rafael.costa@example.br
S0264,C089,P022,2024-07-04,6,19.99,119.94,Ink Cartridge,Office Supplies,19.99,Kasper Sørensen,Denmark,kasper.sorensen@example.dk
S0265,C041,P026,2024-09-16,9,5.99,53.91,Mouse Pad,Accessories,5.99,Jacob Miller,USA,jacob.miller@example.com
S0266,C061,P014,2024-01-21,7,44.99,314.93,Backpack,Accessories,44.99,Ava Wilson,USA,ava.wilson@example.com
S0267,C075,P004,2024-03-19,6,89.99,539.94,Noise Cancelling Headphones,Electronics,89.99,Sanjay Desai,India,sanjay.desai@example.in
S0268,C001,P040,2024-08-04,5,149.99,749.95,File Cabinet,Furniture,149.99,Emily Johnson,USA,emily.johnson@example.com
S0269,C024,P026,2024-06-12,7,5.99,41.93,Mouse Pad,Accessories,5.99,Katalin Varga,Hungary,katalin.varga@example.hu
S0270,C006,P036,2024-11-24,1,139.99,139.99,Graphic Tablet,Electronics,139.99,Ana Silva,Brazil,ana.silva@example.br
S0271,C087,P015,2024-11-17,8,59.99,479.92,Bluetooth Speaker,Electronics,59.99,Huang Lei,China,huang.lei@example.cn
S0272,C014,P014,2024-03-24,4,44.99,179.96,Backpack,Accessories,44.99,Gábor Tóth,Hungary,gabor.toth@example.hu
S0273,C016,P031,2024-04-11,9,99.99,899.91,Fitness Tracker,Wearables,99.99,João Souza,Brazil,joao.souza@example.br
S0274,C007,P008,2024-07-16,6,299.99,1799.94,Standing Desk,Furniture,299.99,Chen Wei,China,chen.wei@example.cn
S0275,C016,P059,2024-02-13,8,79.99,639.92,Conference Microphone,Electronics,79.99,João Souza,Brazil,joao.souza@example.br
S0276,C078,P045,2024-01-09,9,3.49,31.41,Whiteboard Eraser,Office Supplies,3.49,Chloe Bernard,France,chloe.bernard@example.fr
S0277,C013,P036,2024-01-13,6,139.99,839.94,Graphic Tablet,Electronics,139.99,Maria Fischer,Germany,maria.fischer@example.de
S0278,C032,P051,2024-12-06,7,19.99,139.93,Phone Tripod,Accessories,19.99,Amelia Harris,UK,amelia.harris@example.co.uk
S0279,C051,P032,2024-04-29,1,299.99,299.99,VR Headset,Gaming,299.99,Ethan Moore,USA,ethan.moore@example.com
S0280,C050,P033,2024-05-11,4,199.99,799.96,Gaming Chair,Gaming,199.99,Silje Hansen,Norway,silje.hansen@example.no
S0281,C044,P057,2024-07-13,5,129.99,649.95,Security Camera,Electronics,129.99,Erika Nagy,Hungary,erika.nagy@example.hu
S0282,C087,P016,2024-10-06,2,12.99,25.98,Coffee Mug,Accessories,12.99,Huang Lei,China,huang.lei@example.cn
S0283,C082,P041,2024-10-30,5,14.99,74.95,Desk Mat,Accessories,14.99,Sophie King,UK,sophie.king@example.co.uk
S0284,C003,P002,2024-04-07,8,49.99,399.92,Mechanical Keyboard,Electronics,49.99,Sophie Müller,Germany,sophie.mueller@example.de
S0285,C010,P016,2024-06-07,7,12.99,90.93,Coffee Mug,Accessories,12.99,Nora Berg,Norway,nora.berg@example.no
S0286,C092,P012,2024-01-05,3,22.99,68.97,LED Desk Lamp,Furniture,22.99,Grace Thomas,UK,grace.thomas@example.co.uk
S0287,C052,P053,2024-07-01,2,9.49,18.98,Pen Holder,Accessories,9.49,Lily Young,UK,lily.young@example.co.uk
S0288,C036,P036,2024-07-06,6,139.99,839.94,Graphic Tablet,Electronics,139.99,Rafael Costa,Brazil,rafael.costa@example.br
S0289,C059,P039,2024-04-06,8,249.99,1999.92,Office Desk,Furniture,249.99,Rasmus Nielsen,Denmark,rasmus.nielsen@example.dk
S0290,C062,P021,2024-11-26,8,6.99,55.92,Printer Paper,Office Supplies,6.99,Charlie Evans,UK,charlie.evans@example.co.uk
S0291,C008,P014,2024-05-20,8,44.99,359.92,Backpack,Accessories,44.99,Isabelle Dubois,France,isabelle.dubois@example.fr
S0292,C093,P006,2024-05-11,8,15.99,127.92,Laptop Sleeve,Accessories,15.99,Stefan Koch,Germany,stefan.koch@example.de
S0293,C002,P033,2024-03-02,7,199.99,1399.93,Gaming Chair,Gaming,199.99,Liam Smith,UK,liam.smith@example.co.uk
S0294,C066,P007,2024-09-04,3,129.99,389.97,Ergonomic Chair,Furniture,129.99,Fernanda Gomes,Brazil,fernanda.gomes@example.br
S0295,C024,P041,2024-11-14,6,14.99,89.94,Desk Mat,Accessories,14.99,Katalin Varga,Hungary,katalin.varga@example.hu
S0296,C062,P034,2024-10-28,1,59.99,59.99,Gaming Mouse,Gaming,59.99,Charlie Evans,UK,charlie.evans@example.co.uk
S0297,C099,P027,2024-10-24,1,18.99,18.99,Surge Protector,Electronics,18.99,Anders Sørensen,Denmark,anders.sorensen@example.dk
S0298,C098,P014,2024-12-26,5,44.99,224.95,Backpack,Accessories,44.99,Sophie Laurent,France,sophie.laurent@example.fr
S0299,C001,P019,2024-07-24,1,7.99,7.99,Planner,Amenities,7.99,Emily Johnson,USA,emily.johnson@example.com
S0300,C093,P040,2024-09-05,4,149.99,599.96,File Cabinet,Furniture,149.99,Stefan Koch,Germany,stefan.koch@example.de
S0301,C082,P017,2024-01-13,2,3.99,7.98,Notebook,Amenities,3.99,Sophie King,UK,sophie.king@example.co.uk
S0302,C069,P057,2024-11-06,10,129.99,1299.9,Security Camera,Electronics,129.99,Henrik Thomsen,Denmark,henrik.thomsen@example.dk
S0303,C079,P042,2024-10-24,2,29.99,59.98,Adjustable Laptop Stand,Accessories,29.99,Jens Andersen,Denmark,jens.andersen@example.dk
S0304,C024,P001,2024-01-16,10,19.99,199.9,Wireless Mouse,Electronics,19.99,Katalin Varga,Hungary,katalin.varga@example.hu
S0305,C011,P029,2024-01-01,6,14.99,89.94,Smart Light Bulb,Electronics,14.99,William Brown,USA,william.brown@example.com
S0306,C001,P018,2024-02-23,3,5.99,17.97,Pen Set,Amenities,5.99,Emily Johnson,USA,emily.johnson@example.com
S0307,C080,P024,2024-01-06,7,13.99,97.93,Desk Organizer,Accessories,13.99,Kristin Moe,Norway,kristin.moe@example.no
S0308,C031,P053,2024-01-28,9,9.49,85.41,Pen Holder,Accessories,9.49,Michael Davis,USA,michael.davis@example.com
S0309,C009,P010,2024-12-13,9,109.99,989.91,Portable SSD 1TB,Electronics,109.99,Daniel Jensen,Denmark,daniel.jensen@example.dk
S0310,C043,P028,2024-11-11,10,79.99,799.9,WiFi Router,Electronics,79.99,Anna Köhler,Germany,anna.koehler@example.de
S0311,C009,P019,2024-05-11,10,7.99,79.9,Planner,Amenities,7.99,Daniel Jensen,Denmark,daniel.jensen@example.dk
S0312,C072,P010,2024-11-01,6,109.99,659.94,Portable SSD 1TB,Electronics,109.99,Emily Carter,UK,emily.carter@example.co.uk
S0313,C078,P021,2024-08-03,7,6.99,48.93,Printer Paper,Office Supplies,6.99,Chloe Bernard,France,chloe.bernard@example.fr
S0314,C073,P021,2024-11-17,7,6.99,48.93,Printer Paper,Office Supplies,6.99,Martin Bauer,Germany,martin.bauer@example.de
S0315,C082,P017,2024-04-15,9,3.99,35.91,Notebook,Amenities,3.99,Sophie King,UK,sophie.king@example.co.uk
S0316,C054,P006,2024-02-07,4,15.99,63.96,Laptop Sleeve,Accessories,15.99,Dóra Balogh,Hungary,dora.balogh@example.hu
S0317,C020,P005,2024-03-05,1,9.99,9.99,Smartphone Stand,Accessories,9.99,Eirik Larsen,Norway,eirik.larsen@example.no
S0318,C051,P005,2024-04-04,7,9.99,69.93,Smartphone Stand,Accessories,9.99,Ethan Moore,USA,ethan.moore@example.com
S0319,C047,P056,2024-04-26,7,119.99,839.93,Smart Thermostat,Electronics,119.99,Sun Li,China,sun.li@example.cn
S0320,C064,P054,2024-03-09,7,6.49,45.43,Wall Calendar,Amenities,6.49,Ádám Horváth,Hungary,adam.horvath@example.hu
S0321,C057,P020,2024-03-21,10,39.99,399.9,Power Bank,Electronics,39.99,Liu Hong,China,liu.hong@example.cn
S0322,C030,P021,2024-10-12,8,6.99,55.92,Printer Paper,Office Supplies,6.99,Kari Solberg,Norway,kari.solberg@example.no
S0323,C081,P024,2024-09-07,3,13.99,41.97,Desk Organizer,Accessories,13.99,Logan White,USA,logan.white@example.com
S0324,C090,P015,2024-05-04,3,59.99,179.97,Bluetooth Speaker,Electronics,59.99,Helene Dahl,Norway,helene.dahl@example.no
S0325,C056,P007,2024-11-23,2,129.99,259.98,Ergonomic Chair,Furniture,129.99,Pedro Alves,Brazil,pedro.alves@example.br
S0326,C096,P038,2024-11-25,8,159.99,1279.92,"External Monitor 24""",Electronics,159.99,Thiago Oliveira,Brazil,thiago.oliveira@example.br
S0327,C099,P049,2024-01-10,10,11.99,119.9,Table Clock,Amenities,11.99,Anders Sørensen,Denmark,anders.sorensen@example.dk
S0328,C001,P001,2024-07-26,3,19.99,59.97,Wireless Mouse,Electronics,19.99,Emily Johnson,USA,emily.johnson@example.com
S0329,C022,P046,2024-07-23,8,5.49,43.92,Highlighter Set,Office Supplies,5.49,George Wilson,UK,george.wilson@example.co.uk
S0330,C001,P039,2024-09-19,1,249.99,249.99,Office Desk,Furniture,249.99,Emily Johnson,USA,emily.johnson@example.com
S0331,C088,P029,2024-12-29,3,14.99,44.97,Smart Light Bulb,Electronics,14.99,Marc Lefevre,France,marc.lefevre@example.fr
S0332,C099,P013,2024-04-12,4,29.99,119.96,Wireless Charger,Electronics,29.99,Anders Sørensen,Denmark,anders.sorensen@example.dk
S0333,C058,P015,2024-10-28,9,59.99,539.91,Bluetooth Speaker,Electronics,59.99,Marine Dubois,France,marine.dubois@example.fr
S0334,C026,P044,2024-05-26,7,4.99,34.93,Whiteboard Markers,Office Supplies,4.99,Camila Rocha,Brazil,camila.rocha@example.br
S0335,C082,P051,2024-02-24,4,19.99,79.96,Phone Tripod,Accessories,19.99,Sophie King,UK,sophie.king@example.co.uk
S0336,C035,P057,2024-04-21,5,129.99,649.95,Security Camera,Electronics,129.99,Neha Kapoor,India,neha.kapoor@example.in
S0337,C015,P044,2024-05-20,9,4.99,44.91,Whiteboard Markers,Office Supplies,4.99,Priyanka Sharma,India,priyanka.sharma@example.in
S0338,C035,P035,2024-11-07,5,89.99,449.95,Gaming Keyboard,Gaming,89.99,Neha Kapoor,India,neha.kapoor@example.in
S0339,C076,P024,2024-12-17,5,13.99,69.95,Desk Organizer,Accessories,13.99,Luana Carvalho,Brazil,luana.carvalho@example.br
S0340,C091,P025,2024-05-26,3,8.99,26.97,Cable Management Kit,Accessories,8.99,Daniel Hall,USA,daniel.hall@example.com
S0341,C056,P011,2024-01-09,10,39.99,399.9,Webcam HD,Electronics,39.99,Pedro Alves,Brazil,pedro.alves@example.br
S0342,C003,P006,2024-01-22,6,15.99,95.94,Laptop Sleeve,Accessories,15.99,Sophie Müller,Germany,sophie.mueller@example.de
S0343,C077,P008,2024-02-13,7,299.99,2099.93,Standing Desk,Furniture,299.99,Zhao Wei,China,zhao.wei@example.cn
S0344,C075,P036,2024-01-30,5,139.99,699.95,Graphic Tablet,Electronics,139.99,Sanjay Desai,India,sanjay.desai@example.in
S0345,C090,P046,2024-01-11,8,5.49,43.92,Highlighter Set,Office Supplies,5.49,Helene Dahl,Norway,helene.dahl@example.no
S0346,C094,P028,2024-01-12,1,79.99,79.99,WiFi Router,Electronics,79.99,Renáta Németh,Hungary,renata.nemeth@example.hu
S0347,C080,P041,2024-06-24,7,14.99,104.93,Desk Mat,Accessories,14.99,Kristin Moe,Norway,kristin.moe@example.no
S0348,C067,P046,2024-05-20,7,5.49,38.43,Highlighter Set,Office Supplies,5.49,Yu Jie,China,yu.jie@example.cn
S0349,C079,P042,2024-09-29,3,29.99,89.97,Adjustable Laptop Stand,Accessories,29.99,Jens Andersen,Denmark,jens.andersen@example.dk
S0350,C098,P053,2024-03-20,5,9.49,47.45,Pen Holder,Accessories,9.49,Sophie Laurent,France,sophie.laurent@example.fr
S0351,C003,P016,2024-10-02,1,12.99,12.99,Coffee Mug,Accessories,12.99,Sophie Müller,Germany,sophie.mueller@example.de
S0352,C045,P019,2024-05-03,4,7.99,31.96,Planner,Amenities,7.99,Rajesh Singh,India,rajesh.singh@example.in
S0353,C094,P035,2024-05-27,1,89.99,89.99,Gaming Keyboard,Gaming,89.99,Renáta Németh,Hungary,renata.nemeth@example.hu
S0354,C069,P051,2024-02-10,2,19.99,39.98,Phone Tripod,Accessories,19.99,Henrik Thomsen,Denmark,henrik.thomsen@example.dk
S0355,C053,P022,2024-03-15,8,19.99,159.92,Ink Cartridge,Office Supplies,19.99,Jan Becker,Germany,jan.becker@example.de
S0356,C093,P034,2024-07-17,8,59.99,479.92,Gaming Mouse,Gaming,59.99,Stefan Koch,Germany,stefan.koch@example.de
S0357,C088,P004,2024-12-06,5,89.99,449.95,Noise Cancelling Headphones,Electronics,89.99,Marc Lefevre,France,marc.lefevre@example.fr
S0358,C027,P025,2024-06-10,4,8.99,35.96,Cable Management Kit,Accessories,8.99,Zhang Yong,China,zhang.yong@example.cn
S0359,C036,P050,2024-07-02,10,89.99,899.9,Document Shredder,Office Supplies,89.99,Rafael Costa,Brazil,rafael.costa@example.br
S0360,C041,P035,2024-11-12,2,89.99,179.98,Gaming Keyboard,Gaming,89.99,Jacob Miller,USA,jacob.miller@example.com
S0361,C078,P022,2024-11-11,3,19.99,59.97,Ink Cartridge,Office Supplies,19.99,Chloe Bernard,France,chloe.bernard@example.fr
S0362,C076,P028,2024-09-15,2,79.99,159.98,WiFi Router,Electronics,79.99,Luana Carvalho,Brazil,luana.carvalho@example.br
S0363,C026,P053,2024-05-27,4,9.49,37.96,Pen Holder,Accessories,9.49,Camila Rocha,Brazil,camila.rocha@example.br
S0364,C062,P033,2024-11-07,1,199.99,199.99,Gaming Chair,Gaming,199.99,Charlie Evans,UK,charlie.evans@example.co.uk
S0365,C055,P017,2024-02-13,10,3.99,39.9,Notebook,Amenities,3.99,Anjali Mehta,India,anjali.mehta@example.in
S0366,C015,P029,2024-01-27,9,14.99,134.91,Smart Light Bulb,Electronics,14.99,Priyanka Sharma,India,priyanka.sharma@example.in
S0367,C065,P017,2024-04-10,2,3.99,7.98,Notebook,Amenities,3.99,Ishita Joshi,India,ishita.joshi@example.in
S0368,C047,P041,2024-03-09,3,14.99,44.97,Desk Mat,Accessories,14.99,Sun Li,China,sun.li@example.cn
S0369,C068,P044,2024-06-16,10,4.99,49.9,Whiteboard Markers,Office Supplies,4.99,Louis Petit,France,louis.petit@example.fr
S0370,C026,P008,2024-07-31,6,299.99,1799.94,Standing Desk,Furniture,299.99,Camila Rocha,Brazil,camila.rocha@example.br
S0371,C033,P007,2024-03-17,7,129.99,909.93,Ergonomic Chair,Furniture,129.99,Lukas Weber,Germany,lukas.weber@example.de
S0372,C049,P014,2024-05-04,5,44.99,224.95,Backpack,Accessories,44.99,Anders Møller,Denmark,anders.moeller@example.dk
S0373,C019,P031,2024-06-07,2,99.99,199.98,Fitness Tracker,Wearables,99.99,Frederik Hansen,Denmark,frederik.hansen@example.dk
S0374,C089,P042,2024-01-21,2,29.99,59.98,Adjustable Laptop Stand,Accessories,29.99,Kasper Sørensen,Denmark,kasper.sorensen@example.dk
S0375,C050,P027,2024-12-06,9,18.99,170.91,Surge Protector,Electronics,18.99,Silje Hansen,Norway,silje.hansen@example.no
S0376,C031,P018,2024-04-03,4,5.99,23.96,Pen Set,Amenities,5.99,Michael Davis,USA,michael.davis@example.com
S0377,C020,P043,2024-07-10,8,7.99,63.92,Business Card Holder,Accessories,7.99,Eirik Larsen,Norway,eirik.larsen@example.no
S0378,C086,P033,2024-11-01,6,199.99,1199.94,Gaming Chair,Gaming,199.99,Diego Ramos,Brazil,diego.ramos@example.br
S0379,C020,P032,2024-07-21,10,299.99,2999.9,VR Headset,Gaming,299.99,Eirik Larsen,Norway,eirik.larsen@example.no
S0380,C004,P019,2024-05-15,1,7.99,7.99,Planner,Amenities,7.99,László Kovács,Hungary,laszlo.kovacs@example.hu
S0381,C016,P006,2024-09-03,2,15.99,31.98,Laptop Sleeve,Accessories,15.99,João Souza,Brazil,joao.souza@example.br
S0382,C010,P038,2024-12-03,1,159.99,159.99,"External Monitor 24""",Electronics,159.99,Nora Berg,Norway,nora.berg@example.no
S0383,C094,P018,2024-03-28,8,5.99,47.92,Pen Set,Amenities,5.99,Renáta Németh,Hungary,renata.nemeth@example.hu
S0384,C009,P050,2024-04-08,7,89.99,629.93,Document Shredder,Office Supplies,89.99,Daniel Jensen,Denmark,daniel.jensen@example.dk
S0385,C053,P045,2024-09-24,6,3.49,20.94,Whiteboard Eraser,Office Supplies,3.49,Jan Becker,Germany,jan.becker@example.de
S0386,C065,P006,2024-03-17,10,15.99,159.9,Laptop Sleeve,Accessories,15.99,Ishita Joshi,India,ishita.joshi@example.in
S0387,C082,P051,2024-07-31,6,19.99,119.94,Phone Tripod,Accessories,19.99,Sophie King,UK,sophie.king@example.co.uk
S0388,C038,P053,2024-06-21,6,9.49,56.94,Pen Holder,Accessories,9.49,Antoine Girard,France,antoine.girard@example.fr
S0389,C020,P018,2024-05-07,9,5.99,53.91,Pen Set,Amenities,5.99,Eirik Larsen,Norway,eirik.larsen@example.no
S0390,C088,P019,2024-06-20,2,7.99,15.98,Planner,Amenities,7.99,Marc Lefevre,France,marc.lefevre@example.fr
S0391,C076,P031,2024-03-31,6,99.99,599.94,Fitness Tracker,Wearables,99.99,Luana Carvalho,Brazil,luana.carvalho@example.br
S0392,C073,P028,2024-12-22,6,79.99,479.94,WiFi Router,Electronics,79.99,Martin Bauer,Germany,martin.bauer@example.de
S0393,C053,P004,2024-09-06,10,89.99,899.9,Noise Cancelling Headphones,Electronics,89.99,Jan Becker,Germany,jan.becker@example.de
S0394,C026,P050,2024-12-11,4,89.99,359.96,Document Shredder,Office Supplies,89.99,Camila Rocha,Brazil,camila.rocha@example.br
S0395,C067,P043,2024-02-19,4,7.99,31.96,Business Card Holder,Accessories,7.99,Yu Jie,China,yu.jie@example.cn
S0396,C053,P026,2024-11-22,1,5.99,5.99,Mouse Pad,Accessories,5.99,Jan Becker,Germany,jan.becker@example.de
S0397,C037,P050,2024-08-04,8,89.99,719.92,Document Shredder,Office Supplies,89.99,Wang Fang,China,wang.fang@example.cn
S0398,C085,P046,2024-09-21,1,5.49,5.49,Highlighter Set,Office Supplies,5.49,Tanvi Nair,India,tanvi.nair@example.in
S0399,C068,P024,2024-10-06,6,13.99,83.94,Desk Organizer,Accessories,13.99,Louis Petit,France,louis.petit@example.fr
S0400,C003,P005,2024-02-28,4,9.99,39.96,Smartphone Stand,Accessories,9.99,Sophie Müller,Germany,sophie.mueller@example.de
S0401,C089,P024,2024-07-02,6,13.99,83.94,Desk Organizer,Accessories,13.99,Kasper Sørensen,Denmark,kasper.sorensen@example.dk
S0402,C041,P056,2024-10-28,8,119.99,959.92,Smart Thermostat,Electronics,119.99,Jacob Miller,USA,jacob.miller@example.com
S0403,C035,P007,2024-11-17,6,129.99,779.94,Ergonomic Chair,Furniture,129.99,Neha Kapoor,India,neha.kapoor@example.in
S0404,C089,P035,2024-07-10,4,89.99,359.96,Gaming Keyboard,Gaming,89.99,Kasper Sørensen,Denmark,kasper.sorensen@example.dk
S0405,C017,P024,2024-02-19,6,13.99,83.94,Desk Organizer,Accessories,13.99,Li Na,China,li.na@example.cn
S0406,C013,P033,2024-05-04,6,199.99,1199.94,Gaming Chair,Gaming,199.99,Maria Fischer,Germany,maria.fischer@example.de
S0407,C097,P003,2024-12-27,10,24.99,249.9,USB-C Hub,Electronics,24.99,Gao Ming,China,gao.ming@example.cn
S0408,C096,P012,2024-12-21,4,22.99,91.96,LED Desk Lamp,Furniture,22.99,Thiago Oliveira,Brazil,thiago.oliveira@example.br
S0409,C020,P033,2024-01-28,7,199.99,1399.93,Gaming Chair,Gaming,199.99,Eirik Larsen,Norway,eirik.larsen@example.no
S0410,C044,P021,2024-11-16,9,6.99,62.91,Printer Paper,Office Supplies,6.99,Erika Nagy,Hungary,erika.nagy@example.hu
